Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2016-04-04,1215.4,1220.35,1223.35,1214.7,-0.005799638442850141,-0.005816521655215884,1227.598,1226.105,1239.1325000000002,0.01277251071021277,0.011311691519671263,0.011640583111365708,110.3987,238.992,0.37,34.3,14.12,1.78,12708.0,2066.1298828125,4891.7998046875,17737.0,17.839265823364258,72.63999938964844,14.942000389099121,942.5,555.0999755859375,2.138000011444092,421.4440002441406,320.8840026855469,1.1390039920806885,111.72200012207031,1.422454833984375,11.009187608187416,0.5882495626778061,81.34118380071054,2.8838944184658564,3.787661553172042,1067.0726428094026,10.878788409373472,854.4383772070971
2016-04-05,1231.14,1215.31,1237.05,1214.9,0.012950468981405283,0.012867328692456352,1225.3160000000003,1224.381,1237.6345000000001,0.011156389442102694,0.012194142742218937,0.012083596855430144,110.9478,238.992,0.37,34.52,15.42,1.73,12708.0,2045.1700439453125,4843.93017578125,17603.3203125,18.387319564819336,73.04000091552734,15.11400032043457,950.0,546.3499755859375,2.134999990463257,424.0299987792969,320.8840026855469,1.1389002799987793,111.25,1.4264928102493286,11.09656973820121,0.6019743950605804,81.45692562514127,2.903426652699625,3.8367135466284576,1080.9901636000297,11.066426966292136,863.0537715677768
2016-04-06,1222.35,1231.86,1232.41,1217.2,-0.0071397241580974935,-0.007165333959372845,1224.816,1224.599,1236.105,0.00950406329784545,0.009975560454169963,0.012100071697888536,110.5347,238.992,0.37,37.74,14.09,1.76,12708.0,2066.659912109375,4920.72021484375,17716.05078125,18.40559196472168,76.80000305175781,15.052000045776367,942.9000244140625,539.7000122070312,2.140500068664551,423.4129943847656,320.8840026855469,1.138200283050537,110.37799835205078,1.4156285524368286,11.058518275256548,0.5914616105135487,81.2084770317945,2.8868977008514314,3.8093204702318944,1073.9322579712682,11.074217853646093,863.4680318476738
2016-04-07,1240.69,1223.16,1243.9,1222.7,0.015003885957377339,0.014892441015857657,1226.4140000000002,1226.969,1234.5675,0.011586411849652785,0.010929361857110458,0.01211671258842761,110.8876,238.992,0.37,37.3,16.16,1.7,12708.0,2041.9100341796875,4848.3701171875,17541.9609375,18.98105239868164,76.08000183105469,15.156000137329102,953.7999877929688,535.2999877929688,2.07450008392334,422.7449951171875,320.8840026855469,1.1404979228973389,109.6989974975586,1.4138071537017822,11.188717223566927,0.6076124703008436,81.86130831077197,2.9348425512549787,3.8664750801423566,1087.849416549687,11.30994838879555,877.5524984093423
2016-04-08,1240.39,1240.18,1243.18,1229.62,-0.00024180093335157693,-0.00024183017191063068,1229.994,1229.3609999999999,1234.165,0.010414553982510498,0.010924971114693174,0.011442205258304519,110.4213,238.992,0.37,39.74,15.36,1.72,12708.0,2047.5999755859375,4850.68994140625,17576.9609375,19.58391571044922,80.23999786376953,15.381999969482422,967.5,540.1500244140625,2.0864999294281006,420.3489990234375,320.8840026855469,1.1373976469039917,108.427001953125,1.4057974815368652,11.233249382139135,0.6057775028274516,80.63905879995507,2.950857508598086,3.865540162859198,1090.5508758316448,11.439862558740153,882.3390397911112
2016-04-11,1257.95,1239.79,1259.1,1239.79,0.014156837768766195,0.014057565564241094,1238.5040000000001,1233.051,1235.2985,0.010038070811560714,0.011585491240157888,0.011605960666084334,109.9758,238.992,0.37,40.46,16.26,1.73,12708.0,2041.989990234375,4833.39990234375,17556.41015625,20.734832763671875,82.23999786376953,15.973999977111816,989.4000244140625,546.9000244140625,2.0885000228881836,422.4830017089844,320.8840026855469,1.1403028964996338,108.31099700927734,1.4130080938339233,11.438425544528886,0.6160412176435867,78.7498436085164,2.9775162430475812,3.9202639878334455,1103.1718009850763,11.614240794886697,890.2638318134448
2016-04-12,1255.94,1259.05,1262.98,1251.29,-0.0015978377518979237,-0.0015991156560757212,1243.464,1234.39,1236.4765,0.009970737162357874,0.01043759008879306,0.011595874364087653,109.816,238.992,0.37,42.12,14.85,1.79,12708.0,2061.719970703125,4872.08984375,17721.25,20.89925193786621,85.12000274658203,16.219999313354492,998.5,545.5499877929688,2.1449999809265137,425.19000244140625,320.8840026855469,1.141291856765747,107.93000030517578,1.4234064817428589,11.43676695563488,0.6091709921069818,77.43156924587171,2.9538323873762207,3.9140000420362795,1100.4547106461873,11.636616292493159,882.3480967026312
2016-04-13,1243.14,1255.88,1257.18,1240.24,-0.010191569660971012,-0.010243859286004539,1247.622,1236.219,1235.4795,0.010878054000258172,0.009835915311245525,0.010380888127318093,110.1436,238.992,0.37,41.7,13.84,1.77,12708.0,2082.419921875,4947.419921875,17908.279296875,20.323793411254883,84.08000183105469,16.322999954223633,1002.2000122070312,543.7000122070312,2.1675000190734863,423.7340087890625,320.8840026855469,1.138498306274414,108.63999938964844,1.4268999099731445,11.286538664071267,0.5969689335668108,76.15879455285628,2.933774429748081,3.874110237954823,1091.9120328496685,11.442746750590008,871.2173792367798
2016-04-14,1227.39,1242.05,1244.38,1223.79,-0.012669530382740435,-0.012750473281881601,1244.962,1235.688,1233.9540000000002,0.010549620035407117,0.010604006640657858,0.010698670236476035,110.1691,238.992,0.37,41.45,13.72,1.8,12708.0,2082.780029296875,4945.89013671875,17926.4296875,19.730064392089844,83.83999633789062,16.16900062561035,992.0999755859375,561.9500122070312,2.1710000038146973,424.2820129394531,320.8840026855469,1.1279042959213257,109.41999816894531,1.4192047119140625,11.140964208657419,0.5893037107784994,75.91007189745027,2.8928636203466724,3.8250270805889683,1088.2040297553879,11.217236524761228,864.8435209495856
2016-04-15,1234.05,1227.55,1236.29,1225.29,0.005426148168063749,0.005411479664484271,1243.694,1236.844,1232.8915000000002,0.011091013659739553,0.010352149308335475,0.010796453319554896,110.1933,238.992,0.37,40.4,13.62,1.76,12708.0,2080.72998046875,4938.22021484375,17897.4609375,20.278121948242188,82.0,16.30900001525879,988.5,569.2999877929688,2.1519999504089355,429.7130126953125,320.8840026855469,1.1270017623901367,109.31600189208984,1.4146071672439575,11.198956742379075,0.5930851247320382,75.66680966616077,2.8718003959424,3.845782244275101,1094.9849780029058,11.28883218047235,872.3623268530921
2016-04-18,1231.55,1234.1,1242.0,1230.16,-0.002025849844009553,-0.0020279046534306976,1238.414,1238.459,1232.282,0.007276538840834012,0.010143838048845963,0.010619957795978503,109.9892,238.992,0.37,39.74,13.35,1.78,12708.0,2094.340087890625,4960.02001953125,18004.16015625,20.25985336303711,81.36000061035156,16.249000549316406,976.4000244140625,569.0499877929688,2.1640000343322754,428.59100341796875,320.8840026855469,1.1299946308135986,108.01699829101562,1.4174344539642334,11.197008433555295,0.5880372567572781,75.79235389045581,2.873485421248968,3.8379912669154415,1089.8724351577505,11.401446249061662,868.8585186818635
2016-04-19,1250.5,1232.46,1257.2,1227.7,0.015387113799683272,0.015269932688055392,1237.326,1240.395,1232.3880000000001,0.011525802881322385,0.010476797993249269,0.011166599965765075,109.2782,238.992,0.37,40.88,13.24,1.79,12708.0,2100.800048828125,4940.330078125,18053.599609375,21.246355056762695,83.5199966430664,16.968000411987305,1014.0,583.2000122070312,2.2230000495910645,435.5090026855469,320.8840026855469,1.1309019327163696,109.072998046875,1.4289796352386475,11.443270478466886,0.5952494149538686,73.69754653686624,2.8713528131194703,3.89704687530166,1105.7545873994236,11.464799009765803,875.0999448576183
2016-04-20,1244.05,1251.0,1258.75,1242.6,-0.005157936825269882,-0.005171284900217973,1237.508,1242.565,1233.5819999999999,0.010691672415729339,0.010310303220084997,0.009907202710517184,109.3926,238.992,0.37,42.72,13.28,1.85,12708.0,2102.39990234375,4948.1298828125,18096.26953125,20.862720489501953,86.08000183105469,17.131000518798828,1026.699951171875,598.0,2.242000102996826,441.3890075683594,320.8840026855469,1.1359634399414062,109.23999786376953,1.4389524459838867,11.372341456369078,0.5917285282467604,72.619809837425,2.8184888582829735,3.876946153713739,1095.1496819863928,11.388227978102156,864.5525454799712
2016-04-21,1248.85,1243.49,1270.48,1242.88,0.003858365821309384,0.0038509414191491027,1241.8,1243.3809999999999,1235.175,0.007915756507041355,0.009275970103712566,0.009888241380500738,109.8533,238.992,0.37,43.18,13.95,1.88,12708.0,2091.47998046875,4945.89013671875,17982.51953125,21.23722267150879,85.76000213623047,17.086000442504883,1030.5999755859375,611.0,2.252000093460083,449.42498779296875,320.8840026855469,1.1305055618286133,109.83799743652344,1.4338973760604858,11.368343053872755,0.5971130547088015,73.09200325742898,2.778772951928727,3.8919048302442847,1104.6827562528417,11.369926884562183,870.9479638153127
2016-04-22,1232.3,1247.44,1252.98,1227.35,-0.013252192016655284,-0.01334078589252742,1241.45,1242.5720000000001,1235.9665,0.010696912795533307,0.010279950095277973,0.010410864151312657,110.2331,238.992,0.37,42.76,13.22,1.89,12708.0,2091.580078125,4906.22998046875,18003.75,20.634357452392578,86.08000183105469,16.895999908447266,1010.0,607.1500244140625,2.2690000534057617,445.73699951171875,320.8840026855469,1.12920343875885,109.43699645996094,1.432295322418213,11.179037875193567,0.5891718002519402,72.9344227436876,2.764634754013957,3.8403285601233392,1091.3002544116118,11.260360205982574,860.3672585619066
2016-04-25,1237.9,1232.1,1242.3,1230.1,0.004544347967215812,0.004534053593687167,1242.72,1240.567,1236.809,0.01082517933064177,0.009131317739534014,0.010424397656466175,110.1865,238.992,0.37,41.67,14.08,1.91,12708.0,2087.7900390625,4895.7900390625,17977.240234375,20.515609741210938,84.4000015258789,17.0049991607666,1016.7000122070312,606.4500122070312,2.258500099182129,461.4259948730469,320.8840026855469,1.123406171798706,111.43599700927734,1.4446691274642944,11.234588629278543,0.5929236067032229,72.79623999370985,2.6827703981883078,3.857780349408977,1101.9166807833856,11.108618697932425,856.8744056798537
2016-04-26,1243.44,1238.57,1245.15,1231.95,0.0044753211083286,0.004465336636877942,1241.308,1239.317,1236.8535000000002,0.007932065890062885,0.009328926937143139,0.00969379028620031,109.7496,238.992,0.37,42.52,13.96,1.94,12708.0,2091.699951171875,4888.27978515625,17990.3203125,20.99972915649414,86.4800033569336,17.106000900268555,1018.9000244140625,605.25,2.248500108718872,466.0889892578125,320.8840026855469,1.1269001960754395,111.13600158691406,1.4490653276443481,11.329790723610838,0.5944638471227017,72.6902802852348,2.6678167231112244,3.875045155237982,1103.4162602246622,11.188453626591615,858.0979589245849
2016-04-27,1246.1,1242.6,1251.3,1240.66,0.0021392266615194444,0.002136941774179134,1241.718,1239.613,1237.916,0.007667143766407998,0.008771498243278114,0.009093157333375833,109.8483,238.992,0.37,45.29,13.77,1.87,12708.0,2095.14990234375,4863.14013671875,18041.55078125,21.22808837890625,89.12000274658203,17.285999298095703,1024.0999755859375,610.4000244140625,2.2204999923706055,444.68701171875,320.8840026855469,1.1299052238464355,111.2300033569336,1.457726001739502,11.343825985472693,0.5947545799019173,72.08724115459587,2.8021956278500832,3.8833347551486592,1102.8358606556512,11.20291254510983,854.8245682062548
2016-04-28,1266.48,1245.66,1270.1,1238.05,0.01635502768638153,0.016222724816700243,1245.244,1243.5220000000002,1239.605,0.010579272369873435,0.008815148566258958,0.009664356233623207,109.2148,238.992,0.37,46.03,15.22,1.84,12708.0,2075.81005859375,4805.2900390625,17830.759765625,22.17805290222168,89.76000213623047,17.55299949645996,1048.9000244140625,624.5999755859375,2.2244999408721924,449.010986328125,320.8840026855469,1.132900595664978,111.5199966430664,1.4542070627212524,11.596230547508213,0.6101136251637456,72.15177099819437,2.8205991357959577,3.9468468025846035,1117.9092012539854,11.35652831889447,870.9076117606254
2016-04-29,1293.74,1266.27,1296.49,1265.14,0.02152422462257597,0.021295849749685573,1257.532,1249.491,1243.1675,0.008589049301987067,0.010567636885681768,0.010365908650000293,108.8274,238.992,0.37,45.98,15.7,1.83,12708.0,2065.300048828125,4775.35986328125,17773.640625,23.593868255615234,90.4000015258789,17.788999557495117,1077.9000244140625,627.9000244140625,2.2790000438690186,455.09698486328125,320.8840026855469,1.135589361190796,108.07599639892578,1.4611338376998901,11.887998794421259,0.6264174548071516,72.72696791174538,2.8427786670321735,4.03179961971433,1139.2674537240864,11.970650681994167,885.4356573088468
2016-05-02,1291.6,1293.69,1303.98,1287.48,-0.0016541190656547133,-0.0016554886310876234,1268.272,1255.496,1246.9775,0.009887775558474721,0.010541639548237534,0.010223533127315243,108.671,238.992,0.37,44.75,14.68,1.88,12708.0,2081.429931640625,4817.58984375,17891.16015625,23.191959381103516,88.4000015258789,17.6560001373291,1084.9000244140625,625.0,2.2614998817443848,444.66900634765625,320.8840026855469,1.146302580833435,106.4530029296875,1.4602802991867065,11.885415612260859,0.6205349410834766,73.15360160590629,2.904632392998819,4.025130543094462,1126.7531117839098,12.133053689928364,884.4877252123089
2016-05-03,1286.0,1291.76,1302.4,1282.46,-0.004335707649427034,-0.0043451340865554204,1276.784,1259.046,1249.7205,0.011459713159321542,0.010184280064593406,0.010076078846864876,109.3613,238.992,0.37,43.65,15.6,1.81,12708.0,2063.3701171875,4763.22021484375,17750.91015625,22.52515411376953,85.91999816894531,17.474000930786133,1070.0999755859375,609.0999755859375,2.2144999504089355,450.3039855957031,320.8840026855469,1.1524986028671265,106.39600372314453,1.4665981531143188,11.75918720790627,0.6232522169861106,73.59505159086338,2.855848584814905,4.0076787538088245,1115.8364936848996,12.086920137962418,876.8591432282803
2016-05-04,1279.49,1285.99,1289.68,1271.64,-0.005062208398133761,-0.005075064781213174,1283.462,1262.59,1252.5775,0.012589675177528497,0.010175958502191922,0.009984693083650291,109.9952,238.992,0.37,43.77,16.05,1.79,12708.0,2051.1201171875,4725.64013671875,17651.259765625,21.38336753845215,86.31999969482422,17.277000427246094,1054.4000244140625,596.7000122070312,2.183000087738037,446.72198486328125,320.8840026855469,1.1504037380218506,106.68000030517578,1.4550957679748535,11.632234861157578,0.6238006196119023,74.05741554432242,2.864175132082623,3.9873910487642714,1112.2095293258667,11.9937195007481,879.3166938975743
2016-05-05,1278.05,1279.85,1286.38,1269.24,-0.0011254484208552684,-0.001126082213507857,1285.776,1265.51,1254.4455,0.011115833195568383,0.010243408281608591,0.009549385880493144,110.2417,238.992,0.37,44.33,15.91,1.76,12708.0,2050.6298828125,4717.08984375,17660.7109375,22.08670997619629,87.19999694824219,17.302000045776367,1063.199951171875,600.9500122070312,2.1510000228881836,447.97601318359375,320.8840026855469,1.1493064165115356,106.91999816894531,1.4507049322128296,11.59316302270375,0.62324752541259,73.86718278919366,2.852942930844419,3.9829034458051074,1112.0185023235465,11.953329796924809,880.9854930668287
2016-05-06,1288.7,1278.5,1296.1,1274.4,0.008333007315832752,0.008298479491501753,1284.7679999999998,1271.15,1256.861,0.005359805737291389,0.008753756886943144,0.009657641402152849,110.3801,238.992,0.37,44.58,14.72,1.79,12708.0,2057.139892578125,4736.16015625,17740.630859375,22.9544677734375,87.68000030517578,17.506999969482422,1083.699951171875,607.4500122070312,2.1510000228881836,459.6029968261719,320.8840026855469,1.1406019926071167,107.2750015258789,1.4492753744125366,11.675111727566836,0.6264522916742078,73.61055590600422,2.8039416820587095,4.016093009357257,1129.8419679719918,12.013050400088929,889.202992579912
2016-05-09,1263.85,1284.93,1287.98,1261.09,-0.019282998370451,-0.019471340515565577,1279.218,1273.7450000000001,1257.156,0.009934069992106123,0.0115442726312507,0.01030707047984462,110.9466,238.992,0.37,43.45,14.57,1.77,12708.0,2058.68994140625,4750.2099609375,17705.91015625,21.48384666442871,85.44000244140625,17.06999969482422,1045.699951171875,584.3499755859375,2.1040000915527344,460.4830017089844,320.8840026855469,1.1387965679168701,107.36000061035156,1.443084716796875,11.39151627900269,0.6139098339095634,74.03925147012222,2.744618140755447,3.9386506944022415,1109.8119151446708,11.772075193879429,875.797508829065
2016-05-10,1266.4,1264.11,1269.5,1257.65,0.0020176444989516984,0.0020156117880224147,1275.298,1276.041,1257.679,0.010326103016250976,0.011515075875702857,0.010304026525264028,110.8225,238.992,0.37,44.68,13.63,1.77,12708.0,2084.389892578125,4809.8798828125,17928.349609375,22.28766441345215,87.91999816894531,17.075000762939453,1048.5,592.4500122070312,2.0899999141693115,450.8949890136719,320.8840026855469,1.1387965679168701,108.33100128173828,1.4415452480316162,11.427282365945544,0.6075638749301477,74.16690737423956,2.8086362254107926,3.946597491309095,1112.0511210501336,11.690097802257473,878.5017339755576
2016-05-11,1277.69,1265.73,1279.18,1264.79,0.008915034744156669,0.00887553043649137,1274.938,1279.2,1259.4065,0.011465461447892964,0.011728686925123487,0.010148550079960099,110.2806,238.992,0.37,46.21,14.69,1.73,12708.0,2064.4599609375,4760.68994140625,17711.119140625,22.881393432617188,90.72000122070312,17.302000045776367,1064.4000244140625,608.2999877929688,2.1010000705718994,452.7279968261719,320.8840026855469,1.1374363899230957,109.19400024414062,1.4451494216918945,11.585809290119931,0.6188979317476243,73.84637594610919,2.822202313435849,3.9817815450653167,1123.306772422137,11.701100766922046,884.1231092243437
