Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2023-06-15,1942.55,1960.26,1924.7,1957.96,143246,0.008353332577996975,1952.188,1953.8800000000003,1955.1893333333333,0.005637317523161537,0.008918634379500658,118.8447,304.099,5.08,70.61,4425.83984375,13782.8203125,0.00831863657965457,0.010167240754629691
2023-06-16,1957.12,1967.93,1953.28,1957.51,121322,-0.0002298310486424926,1951.598,1954.869,1955.9086666666667,0.005548484484987701,0.0074188560282199105,118.7168,304.099,5.08,71.81,4409.58984375,13689.5703125,-0.00022985746384538604,0.000846916444028741
2023-06-19,1957.62,1958.76,1947.78,1950.48,64873,-0.003591297107038982,1950.2259999999999,1953.747,1956.3973333333333,0.0057348118952989325,0.007116336224878956,118.7168,304.099,5.08,71.81,4409.58984375,13689.5703125,-0.003597761295683112,-0.003597761295683112
2023-06-20,1950.6,1956.79,1929.78,1936.08,125331,-0.007382798080472597,1948.7540000000001,1951.032,1954.8580000000002,0.0058142853633171695,0.007408887138881711,119.2458,304.099,5.08,70.94,4388.7099609375,13667.2900390625,-0.00741018581623054,-0.011856269960749403
2023-06-21,1935.44,1939.45,1919.19,1932.43,117530,-0.001885252675509208,1946.8920000000003,1950.288,1952.8466666666668,0.005837436068791149,0.0064407308298162986,119.0438,304.099,5.08,72.55,4365.68994140625,13502.2001953125,-0.0018870320010049221,-0.00019161559687862835
2023-06-22,1931.67,1934.82,1912.18,1913.64,112259,-0.009723508742878084,1938.0279999999998,1945.1080000000002,1948.5960000000002,0.003920235995370169,0.004999290458651539,119.074,304.099,5.08,69.22,4381.89013671875,13630.6103515625,-0.009771090747942393,-0.010024746712863356
2023-06-23,1913.66,1937.47,1909.99,1920.53,117890,0.003600468217637598,1930.632,1941.1150000000002,1946.79,0.005157544956979425,0.005377966340156091,119.4584,304.099,5.08,68.91,4348.330078125,13492.51953125,0.003594002048121778,0.0003709570214267305
2023-06-26,1925.15,1933.36,1921.56,1923.14,124470,0.0013589998594139008,1925.164,1937.6950000000002,1944.2193333333335,0.0056576682805392015,0.005485332596788099,119.4123,304.099,5.08,69.09,4328.81982421875,13335.7802734375,0.0013580772548899746,0.0017440601366108502
2023-06-27,1923.39,1930.69,1910.86,1913.62,145343,-0.004950237632205812,1920.672,1934.7129999999997,1940.912,0.005256093625058487,0.005290768060973312,119.235,304.099,5.08,67.68,4378.41015625,13555.669921875,-0.004962530644180252,-0.003476655609175758
2023-06-28,1914.38,1917.14,1902.79,1907.28,132146,-0.003313092463498424,1915.6420000000003,1931.2670000000003,1938.7393333333334,0.005265354469839848,0.005313226765294041,119.6759,304.099,5.08,69.54,4376.85986328125,13591.75,-0.0033185929066789992,-0.007009512831450607
2023-06-29,1907.49,1913.13,1892.95,1908.25,158035,0.000508577660333076,1914.5639999999999,1926.2959999999998,1934.9266666666667,0.0034995576362919596,0.004089692451203256,119.8659,304.099,5.08,69.85,4396.43994140625,13591.330078125,0.0005084483785461431,-0.0010779139168470612
2023-06-30,1908.54,1922.8,1900.56,1919.17,152073,0.005722520634088957,1914.2920000000001,1922.462,1932.174,0.004190571568996759,0.004832381069530847,119.7118,304.099,5.08,70.66,4450.3798828125,13787.919921875,0.005706209211601349,0.006992639636901474
2023-07-03,1918.6,1930.98,1909.97,1921.48,117342,0.0012036453258439384,1913.9599999999998,1919.562,1929.7833333333333,0.004177283174867647,0.004890681328012023,119.5618,304.099,5.08,69.71,4455.58984375,13816.76953125,0.0012029215255497337,0.002456716508782487
2023-07-04,1921.28,1930.75,1919.74,1925.89,59937,0.002295105855902868,1916.414,1918.5430000000001,1928.6133333333335,0.0032582124763490777,0.0045390715916348865,119.5618,304.099,5.08,69.71,4455.58984375,13816.76953125,0.002292476123365709,0.002292476123365709
2023-07-05,1925.84,1935.05,1914.74,1915.21,137542,-0.0055454880600657175,1918.0,1916.821,1926.8446666666669,0.004091846415024794,0.0048015394703078175,119.6971,304.099,5.08,71.78,4446.81982421875,13791.650390625,-0.005560921362218673,-0.006691913893090923
2023-07-06,1916.2,1927.59,1902.59,1910.93,154947,-0.0022347418820912734,1918.536,1916.55,1923.7093333333332,0.004324196576688073,0.0037353709428868814,120.1579,304.099,5.08,71.76,4411.58984375,13679.0400390625,-0.0022372426441308315,-0.006079568773810047
2023-07-07,1910.59,1934.97,1909.45,1925.31,155209,0.007525131742135871,1919.764,1917.0279999999998,1921.5626666666665,0.004924076889820515,0.004330305248638323,119.4293,304.099,5.08,73.91,4398.9501953125,13660.7197265625,0.0074969591847950275,0.01357910586091464
2023-07-10,1924.76,1928.06,1912.69,1925.28,130186,-1.5581906290362824e-05,1920.524,1917.2420000000002,1919.8826666666669,0.0049199138865148205,0.004313222015186837,119.3179,304.099,5.08,73.05,4409.52978515625,13685.48046875,-1.5582027689525732e-05,0.0009176227017028297
2023-07-11,1925.14,1938.47,1924.35,1932.09,140599,0.0035371478434305104,1921.764,1919.0890000000004,1919.6166666666666,0.0050683284277699674,0.004030550536190604,119.0891,304.099,5.08,74.87,4439.259765625,13760.7001953125,0.003530906848548609,0.005450314166655507
2023-07-12,1932.32,1959.7,1932.14,1957.35,169381,0.013073925127711439,1930.1919999999998,1924.096,1921.2779999999998,0.006108651613724153,0.005244782653902002,118.0104,304.099,5.08,75.77,4472.16015625,13918.9599609375,0.012989199037964451,0.02208839530454255
2023-07-13,1957.14,1963.65,1952.38,1960.39,174561,0.0015531202901883923,1940.084,1929.31,1924.3946666666666,0.005259532996270458,0.005208623558308768,117.5569,304.099,5.08,76.86,4510.0400390625,14138.5703125,0.0015519154462209088,0.005402199931797892
2023-07-14,1960.2,1963.78,1950.93,1955.45,155997,-0.002519906753248091,1946.1119999999999,1932.938,1926.7226666666668,0.005986443165226286,0.005329947782864569,117.4209,304.099,5.08,75.44,4505.419921875,14113.7001953125,-0.0025230870621152585,-0.0013655307722364664
2023-07-17,1955.47,1959.85,1945.77,1954.92,122773,-0.00027103735713007726,1952.0400000000002,1936.2820000000004,1928.8413333333335,0.006020945713707654,0.005371203758858856,117.5139,304.099,5.08,74.17,4522.7900390625,14244.9501953125,-0.000271074094392821,-0.0010627831545894004
2023-07-18,1954.69,1984.36,1954.53,1978.73,167005,0.012179526527939633,1961.368,1941.566,1933.182,0.007293042618710864,0.006311879973853192,117.4145,304.099,5.08,75.76,4554.97998046875,14353.6396484375,0.012105952887033795,0.01295216820992818
2023-07-19,1978.93,1980.93,1969.69,1976.97,139338,-0.0008894594007267109,1965.2920000000001,1947.7419999999997,1937.828,0.0058685189634912795,0.005783348274504809,117.745,304.099,5.08,75.4,4565.72021484375,14358.01953125,-0.0008898552044577858,-0.003700715217384052
2023-07-20,1977.33,1987.43,1965.36,1969.5,150787,-0.0037785095373222832,1967.114,1953.5989999999997,1941.9113333333332,0.006429924022945275,0.005962193902660384,117.9615,304.099,5.08,75.65,4534.8701171875,14063.3095703125,-0.0037856661376938377,-0.0056226970289495835
2023-07-21,1970.2,1973.8,1956.81,1961.84,131317,-0.003889312008123924,1968.3920000000003,1957.252,1944.756,0.006640090899725755,0.006099061197681048,118.3072,304.099,5.08,77.06,4536.33984375,14032.8095703125,-0.003896895050336132,-0.006823226356155829
2023-07-24,1962.41,1967.88,1953.47,1954.87,128955,-0.003552787179382677,1968.382,1960.211,1946.9820000000002,0.006912980879088107,0.006320908591648702,118.1812,304.099,5.08,78.81,4554.64013671875,14058.8701171875,-0.003559113315809154,-0.0024935218371354715
2023-07-25,1955.2,1965.69,1951.74,1964.85,115002,0.005105198811174105,1965.6059999999998,1963.4869999999999,1949.5793333333334,0.003842744236447407,0.0063948567872303234,118.1978,304.099,5.08,79.76,4567.4599609375,14144.5595703125,0.005092211466952194,0.0049517590576663145
2023-07-26,1964.93,1978.32,1962.0,1972.27,151452,0.0037763696974324468,1964.666,1964.979,1953.3833333333334,0.004507104950210156,0.005103032106977708,118.1097,304.099,5.08,79.11,4566.75,14127.2802734375,0.003769257114258509,0.00451489577644055
2023-07-27,1971.43,1982.23,1942.57,1945.52,171566,-0.013563051711986684,1959.8700000000001,1963.4920000000002,1955.6893333333333,0.0074604488701438465,0.006801810009038892,118.2497,304.099,5.08,80.17,4537.41015625,14050.1103515625,-0.013655870120616243,-0.01484050687610457
2023-07-28,1946.81,1963.56,1945.35,1959.15,161272,0.007005839055882257,1959.3319999999999,1963.8619999999999,1957.9453333333333,0.008451074837694642,0.007181327655941618,118.1429,304.099,5.08,80.55,4582.22998046875,14316.66015625,0.006981412186230145,0.007884993831903492
2023-07-31,1959.58,1972.39,1950.87,1965.52,124338,0.0032514100502769594,1961.462,1964.9219999999998,1960.628,0.008332406762856272,0.007241126144877172,118.1738,304.099,5.08,81.8,4588.9599609375,14346.01953125,0.0032461356463603323,0.002984622175868462
2023-08-01,1965.68,1965.98,1941.26,1944.19,137730,-0.01085209003215426,1957.33,1961.468,1961.4346666666668,0.009408552523882573,0.00678470792310619,118.9156,306.138,5.33,81.37,4576.72998046875,14283.91015625,-0.010911403468014117,-0.01716897905401008
2023-08-02,1949.98,1954.84,1932.94,1934.87,138045,-0.004793770156209076,1949.85,1957.2580000000003,1959.9360000000001,0.00883918556454143,0.006842503674323935,119.4622,306.138,5.33,79.5,4513.39013671875,13973.4501953125,-0.004805297125546077,-0.00939130268463817
2023-08-03,1935.38,1938.88,1929.51,1933.98,143999,-0.00045997922341034503,1947.542,1953.7060000000001,1958.1753333333334,0.006960099096670469,0.006834086622585655,119.7123,306.138,5.33,81.56,4501.89013671875,13959.7197265625,-0.00046008504630546255,-0.00255144588249058
2023-08-04,1934.62,1946.95,1925.53,1942.65,131485,0.004482983278007113,1944.2420000000002,1951.7870000000003,1957.3220000000001,0.006277185988615627,0.007058463677452646,119.1684,306.138,5.33,82.76,4478.02978515625,13909.240234375,0.004472964639571498,0.009026710001887615
2023-08-07,1942.75,1946.72,1931.53,1936.52,84513,-0.003155483489048483,1938.4419999999998,1949.9519999999998,1956.0953333333332,0.005642118883487094,0.0070433498422513615,119.4297,306.138,5.33,81.94,4518.43994140625,13994.400390625,-0.003160472525051578,-0.005350767455842573
2023-08-08,1936.21,1938.06,1922.73,1925.22,117058,-0.005835209551153575,1934.648,1945.989,1952.5279999999998,0.004130329342422026,0.006850469344809468,119.987,306.138,5.33,82.94,4499.3798828125,13884.3203125,-0.005852300906598702,-0.010507790741326897
2023-08-09,1925.02,1932.34,1913.98,1914.7,104727,-0.005464310572298237,1930.614,1940.232,1948.3766666666668,0.004254669011442057,0.006601280225424849,119.8273,306.138,5.33,84.35,4467.7099609375,13722.01953125,-0.00547929452689617,-0.004147430467020302
2023-08-10,1914.71,1930.14,1912.1,1912.33,138980,-0.0012377918211731176,1926.284,1936.9129999999998,1944.5653333333332,0.004194124656482277,0.005446802469246317,119.5248,306.138,5.33,82.81,4468.830078125,13737.990234375,-0.0012385585182089157,0.0012890997814880112
2023-08-11,1912.57,1920.95,1910.77,1913.62,106435,0.0006745697656784788,1920.4779999999998,1932.3600000000001,1941.3506666666667,0.0027723270507114977,0.00462809551341485,119.9929,306.138,5.33,83.17,4464.0498046875,13644.849609375,0.000674342345762081,-0.0032343507985404946
2023-08-14,1913.35,1916.24,1902.69,1907.42,110592,-0.0032399326930110384,1914.658,1926.55,1938.187333333333,0.0027737402408735106,0.004191513662049844,120.4451,306.138,5.33,82.5,4489.72021484375,13788.330078125,-0.0032451926392593196,-0.007006665727284264
2023-08-15,1907.17,1911.65,1896.35,1901.85,149099,-0.00292017489593277,1909.984,1922.316,1933.9873333333335,0.0023001485527794703,0.0031620993523595567,120.5927,306.138,5.33,81.06,4437.85986328125,13631.0498046875,-0.002924446925386645,-0.004149151253494231
2023-08-16,1901.65,1907.22,1891.85,1891.92,115345,-0.0052212319583562206,1905.4279999999999,1918.021,1928.6306666666667,0.00222140220501467,0.003203750042397226,120.7308,306.138,5.33,79.4,4404.330078125,13474.6298828125,-0.005234910222304086,-0.006379432119882449
2023-08-17,1892.05,1903.49,1885.04,1889.33,132708,-0.0013689796608736815,1900.828,1913.556,1924.8846666666666,0.0022051220602330316,0.003160308783735958,120.8924,306.138,5.33,80.43,4370.35986328125,13316.9296875,-0.001369917569612673,-0.0027075376664817997
2023-08-18,1889.45,1896.91,1886.76,1889.37,109839,2.117152641400999e-05,1895.9779999999998,1908.2279999999998,1920.2326666666668,0.0019845756376139817,0.002285736904097459,120.7937,306.138,5.33,81.25,4369.7099609375,13290.7802734375,2.1171302300407852e-05,0.000837933254989404
2023-08-21,1889.66,1898.78,1884.81,1894.67,124492,0.002805167860186364,1893.4279999999999,1904.0430000000001,1915.5093333333332,0.0030247689023984057,0.002876316638712634,120.8271,306.138,5.33,80.71,4399.77001953125,13497.58984375,0.002801240719303134,0.0025247744530483267
2023-08-22,1894.68,1904.53,1889.11,1897.38,111168,0.0014303282365795145,1892.534,1901.259,1912.3886666666665,0.003080646717016359,0.002765553821817486,120.7274,306.138,5.33,80.25,4387.5498046875,13505.8701171875,0.0014293062915091996,0.002254792926297854
2023-08-23,1897.19,1920.38,1897.18,1915.38,130444,0.009486765961483679,1897.226,1901.327,1911.0893333333333,0.004217898338010296,0.004083062959799259,120.4036,306.138,5.33,78.91,4436.009765625,13721.0302734375,0.009442049186542274,0.012127727880922149
2023-08-24,1915.38,1923.4,1911.77,1916.69,123400,0.0006839373910136892,1902.6979999999999,1901.7630000000001,1909.9366666666667,0.0038324908979193205,0.004061249647893808,120.5987,306.138,5.33,79.52,4376.31005859375,13463.9697265625,0.0006837036124234823,-0.0009353684264698284
2023-08-25,1917.05,1922.45,1903.78,1914.21,132875,-0.0012938972916851643,1907.666,1901.8219999999997,1908.0406666666665,0.004113057894622771,0.004085219915250307,120.8752,306.138,5.33,80.47,4405.7099609375,13590.650390625,-0.0012947350995554134,-0.003584838674672513
2023-08-28,1914.86,1926.07,1912.77,1920.06,88149,0.0030560910244956663,1912.7440000000001,1903.086,1906.9433333333334,0.004117373008906108,0.004008286734307034,120.687,306.138,5.33,80.65,4433.31005859375,13705.1298828125,0.0030514306708830366,0.004609621795806596
2023-08-29,1919.96,1938.2,1914.44,1937.32,126706,0.00898930241763285,1920.732,1906.6329999999998,1907.75,0.004866729724920861,0.00455564034053822,120.6383,306.138,5.33,81.14,4497.6298828125,13943.759765625,0.008949139152367537,0.009352743752971711
2023-08-30,1937.3,1949.07,1934.95,1942.42,120052,0.002632502632502698,1926.14,1911.6830000000002,1909.5980000000002,0.003861278782124227,0.003816446123256192,120.187,306.138,5.33,81.64,4514.8701171875,14019.3095703125,0.002629043666608996,0.006376993141093995
2023-08-31,1942.6,1947.91,1939.01,1940.06,92454,-0.001214979252684878,1930.8139999999999,1916.7559999999999,1911.4466666666667,0.004201507406161048,0.003798722285069363,120.5882,306.138,5.33,83.55,4507.66015625,14034.9697265625,-0.001215717938362906,-0.004548290157692774
2023-09-01,1940.01,1953.02,1934.4,1939.85,138713,-0.00010824407492548982,1935.9419999999998,1921.804,1913.1953333333333,0.003965342196582853,0.0038089165895061937,121.1011,307.374,5.33,85.52,4515.77001953125,14031.8095703125,-0.00010824993373815971,-0.00435254846040979
2023-09-04,1940.41,1946.28,1936.79,1938.47,44777,-0.0007113952109698563,1939.6240000000003,1926.184,1915.2653333333333,0.004223410160484197,0.003952294163904638,121.1011,307.374,5.33,85.52,4515.77001953125,14031.8095703125,-0.0007116483726153937,-0.0007116483726153937
2023-09-05,1938.41,1938.99,1925.36,1925.97,112965,-0.006448384550702402,1937.354,1929.0430000000001,1916.8733333333332,0.0033037871002576536,0.0048313561012106815,121.7785,307.374,5.33,86.74,4496.830078125,14020.9501953125,-0.0064692651950449985,-0.012047352086194618
2023-09-06,1926.11,1929.19,1915.31,1916.42,117181,-0.004958540371864495,1932.154,1929.1470000000002,1918.5066666666667,0.0028296529080422132,0.0043120346400450215,122.2029,307.374,5.33,87.55,4465.47998046875,13872.4697265625,-0.0049708747236545635,-0.008449831956031807
2023-09-07,1917.07,1923.58,1916.25,1919.62,98719,0.0016697801108316312,1928.066,1929.44,1920.526,0.003434589254220411,0.004339002527082817,122.2903,307.374,5.33,86.87,4451.14013671875,13748.830078125,0.001668387577955991,0.0009534392381011432
2023-09-08,1919.61,1929.7,1917.35,1919.13,98258,-0.0002552588533145661,1923.922,1929.932,1922.51,0.003413719734556628,0.004312651805148715,122.2933,307.374,5.33,87.51,4457.490234375,13761.5302734375,-0.0002552914374006994,-0.00027982292683948547
2023-09-11,1920.36,1930.77,1916.47,1922.33,101764,0.001667422217358716,1920.6940000000002,1930.159,1924.354,0.003805960531322281,0.004234444629709517,121.6757,307.374,5.33,87.3,4487.4599609375,13917.8896484375,0.001666033612312887,0.0067289827514892386
2023-09-12,1922.77,1924.48,1907.59,1913.34,103458,-0.004676616397808919,1918.1680000000001,1927.761,1925.4180000000001,0.0032978236083024337,0.0031129118121943937,121.6301,307.374,5.33,88.87,4461.89990234375,13773.6103515625,-0.004687585981995076,-0.004312749044002442
2023-09-13,1913.23,1915.77,1905.51,1908.15,127183,-0.0027125341026685845,1916.514,1924.334,1924.9360000000001,0.002790689666990108,0.0028190453033591517,121.3981,307.374,5.33,88.59,4467.43994140625,13813.58984375,-0.002716219689659993,-0.0008069756556416962
2023-09-14,1908.72,1912.91,1901.02,1910.51,148428,0.00123680004192539,1914.6919999999998,1921.3790000000001,1924.5240000000001,0.002697676580367344,0.002975431419317365,121.5744,307.374,5.33,90.13,4505.10009765625,13926.0498046875,0.0012360358348029031,-0.00021515745612583968
2023-09-15,1910.89,1930.43,1909.71,1923.68,122561,0.006893447299412214,1915.602,1919.762,1925.1553333333334,0.004469283394573876,0.003995903375949421,121.5361,307.374,5.33,90.83,4450.31982421875,13708.330078125,0.00686979612146642,0.007184879183011261
